INSERT INTO reparacion (Id_reparacion,id_coche,id_empleado)
VALUES
('1', '4065', '9155'),
('6881', '4332', '7300'),
('6882', '9391', '793'),
('6883', '15333', '3673'),
('6884', '13853', '6060'),
('6885', '4931', '6633'),
('6886', '12758', '10100'),
('6887', '2613', '5135'),
('6888', '4447', '4952'),
('6889', '7763', '378'),
('6890', '707', '8537'),
('6891', '8421', '6589'),
('6892', '14698', '533'),
('6893', '410', '1553'),
('6894', '3549', '518'),
('6895', '11527', '1407'),
('6896', '9197', '4448'),
('6897', '15136', '9959'),
('6898', '6763', '10858'),
('6899', '12610', '3575'),
('6900', '606', '3389'),
('6901', '4269', '8217'),
('6902', '963', '292'),
('6903', '8083', '1338'),
('6904', '822', '6964'),
('6905', '307', '2920'),
('6906', '6999', '8519'),
('6907', '12875', '1231'),
('6908', '6805', '5671'),
('6909', '4942', '118'),
('6910', '1564', '4873'),
('6911', '14725', '8335'),
('6912', '3292', '8779'),
('6913', '10282', '9513'),
('6914', '9825', '8160'),
('6915', '13271', '6821'),
('6916', '6883', '10198'),
('6917', '9502', '32'),
('6918', '14849', '853'),
('6919', '3848', '2310'),
('6920', '10530', '10264'),
('6921', '5041', '9105'),
('6922', '1522', '7100'),
('6923', '13018', '3183'),
('6924', '11121', '8563'),
('6925', '12388', '5569'),
('6926', '11757', '9703'),
('6927', '5277', '5252'),
('6928', '2787', '7208'),
('6929', '629', '9945'),
('6930', '2310', '7933'),
('6931', '4731', '5452'),
('6932', '7076', '8909'),
('6933', '14114', '60'),
('6934', '4978', '1146'),
('6935', '2072', '10214'),
('6936', '6482', '4564'),
('6937', '7959', '9302'),
('6938', '1686', '11090'),
('6939', '7669', '4429'),
('6940', '7367', '10880'),
('6941', '2068', '113'),
('6942', '147', '9303'),
('6943', '13', '1197'),
('6944', '7479', '4442'),
('6945', '10575', '2487'),
('6946', '10199', '1487'),
('6947', '5047', '8378'),
('6948', '816', '1874'),
('6949', '6752', '8256'),
('6950', '13598', '8234'),
('6951', '10594', '10452'),
('6952', '14776', '1232'),
('6953', '12207', '236'),
('6954', '8991', '7136'),
('6955', '7438', '6482'),
('6956', '2751', '3471'),
('6957', '14953', '4750'),
('6958', '12794', '4503'),
('6959', '12608', '4336'),
('6960', '13871', '1571'),
('6961', '7662', '608'),
('6962', '610', '2563'),
('6963', '14223', '10963'),
('6964', '8487', '10976'),
('6965', '7626', '6895'),
('6966', '14014', '6139'),
('6967', '4558', '6496'),
('6968', '8629', '6322'),
('6969', '11721', '3611'),
('6970', '10506', '6420'),
('6971', '3534', '8246'),
('6972', '1233', '2805'),
('6973', '9854', '9116'),
('6974', '10289', '2393'),
('6975', '7074', '8751'),
('6976', '14397', '2269'),
('6977', '9225', '9653'),
('6978', '4937', '8411'),
('6979', '5562', '2689'),
('6980', '625', '6472'),
('6981', '356', '6295'),
('6982', '7480', '2395'),
('6983', '7833', '6444'),
('6984', '10412', '2681'),
('6985', '9991', '2184'),
('6986', '326', '5069'),
('6987', '13638', '1605'),
('6988', '15143', '3765'),
('6989', '13397', '8002'),
('6990', '12281', '5837'),
('6991', '12459', '5285'),
('6992', '5435', '6592'),
('6993', '10153', '6648'),
('6994', '1884', '5532'),
('6995', '8446', '7032'),
('6996', '9992', '9537'),
('6997', '7586', '8957'),
('6998', '12711', '10830'),
('6999', '14413', '5389'),
('7000', '10647', '5797'),
('7001', '12710', '6955'),
('7002', '9733', '2530'),
('7003', '13500', '4989'),
('7004', '2924', '7999'),
('7005', '916', '7029'),
('7006', '2511', '933'),
('7007', '8993', '8247'),
('7008', '5007', '3843'),
('7009', '7152', '8148'),
('7010', '2377', '3943'),
('7011', '12549', '9497'),
('7012', '95', '10471'),
('7013', '10285', '10795'),
('7014', '11420', '9525'),
('7015', '11893', '7629'),
('7016', '14455', '2820'),
('7017', '10457', '8874'),
('7018', '12248', '6619'),
('7019', '15087', '7876'),
('7020', '13920', '4091'),
('7021', '10585', '1022'),
('7022', '14332', '3034'),
('7023', '14717', '7052'),
('7024', '77', '5535'),
('7025', '4841', '818'),
('7026', '5581', '823'),
('7027', '9795', '226'),
('7028', '7258', '9468'),
('7029', '9315', '4838'),
('7030', '7773', '6091'),
('7031', '14670', '745'),
('7032', '372', '8566'),
('7033', '1021', '10548'),
('7034', '12166', '3092'),
('7035', '9977', '2656'),
('7036', '574', '9033'),
('7037', '1504', '4399'),
('7038', '8649', '8704'),
('7039', '10944', '3368'),
('7040', '8239', '1327'),
('7041', '5080', '5187'),
('7042', '3745', '3120'),
('7043', '377', '7400'),
('7044', '8901', '741'),
('7045', '14297', '5208'),
('7046', '2959', '3321'),
('7047', '15299', '1062'),
('7048', '11379', '5309'),
('7049', '11023', '2333'),
('7050', '775', '9791'),
('7051', '15032', '6795'),
('7052', '7774', '8185'),
('7053', '4468', '11040'),
('7054', '2560', '5706'),
('7055', '3991', '9034'),
('7056', '14257', '4528'),
('7057', '7522', '9799'),
('7058', '957', '6806'),
('7059', '8367', '7780'),
('7060', '3188', '7588'),
('7061', '5383', '605'),
('7062', '1306', '3597'),
('7063', '14817', '3729'),
('7064', '2826', '1291'),
('7065', '3306', '1606'),
('7066', '1532', '5584'),
('7067', '14206', '4395'),
('7068', '6460', '1933'),
('7069', '3258', '1499'),
('7070', '9499', '601'),
('7071', '13326', '10611'),
('7072', '11423', '7888'),
('7073', '1879', '496'),
('7074', '13759', '1550'),
('7075', '5413', '8298'),
('7076', '9623', '2690'),
('7077', '7122', '1264'),
('7078', '3705', '304'),
('7079', '917', '9463'),
('7080', '6821', '4672'),
('7081', '11604', '5233'),
('7082', '4815', '5689'),
('7083', '4161', '3562'),
('7084', '7358', '5170'),
('7085', '15309', '8634'),
('7086', '6838', '39'),
('7087', '10739', '10869'),
('7088', '6566', '7159'),
('7089', '12586', '8924'),
('7090', '1758', '2136'),
('7091', '11511', '9299'),
('7092', '6814', '810'),
('7093', '13566', '2879'),
('7094', '6475', '711'),
('7095', '8036', '1176'),
('7096', '8789', '6384'),
('7097', '2142', '2654'),
('7098', '9397', '2022'),
('7099', '7321', '282'),
('7100', '1280', '2725'),
('7101', '10975', '1769'),
('7102', '7614', '10351'),
('7103', '1836', '5511'),
('7104', '9241', '7753'),
('7105', '10640', '6315'),
('7106', '15322', '10215'),
('7107', '4514', '176'),
('7108', '3365', '1983'),
('7109', '14095', '9377'),
('7110', '8625', '5677'),
('7111', '3524', '5861'),
('7112', '5985', '8233'),
('7113', '15316', '9861'),
('7114', '9308', '1721'),
('7115', '3257', '11003'),
('7116', '10946', '9237'),
('7117', '9809', '6715'),
('7118', '445', '162'),
('7119', '2865', '2522'),
('7120', '3060', '768'),
('7121', '11624', '10172'),
('7122', '11650', '2082'),
('7123', '14642', '8940'),
('7124', '11640', '11078'),
('7125', '1642', '7903'),
('7126', '4644', '5317'),
('7127', '14171', '196'),
('7128', '5263', '9164'),
('7129', '10755', '410'),
('7130', '6745', '2840'),
('7131', '10022', '3607'),
('7132', '3366', '5763'),
('7133', '6801', '1779'),
('7134', '9693', '1182'),
('7135', '14026', '499'),
('7136', '3028', '8952'),
('7137', '628', '8943'),
('7138', '2227', '2480'),
('7139', '11949', '9422'),
('7140', '1206', '6153'),
('7141', '702', '7901'),
('7142', '10887', '3819'),
('7143', '5233', '5962'),
('7144', '14022', '2020'),
('7145', '2372', '8271'),
('7146', '15310', '4293'),
('7147', '14904', '5802'),
('7148', '13581', '7064'),
('7149', '6664', '6730'),
('7150', '2764', '4971'),
('7151', '8555', '10448'),
('7152', '13606', '3529'),
('7153', '4107', '9199'),
('7154', '12323', '4105'),
('7155', '5545', '5656'),
('7156', '2196', '3414'),
('7157', '11129', '2983'),
('7158', '849', '9548'),
('7159', '8792', '9410'),
('7160', '9399', '6164'),
('7161', '7228', '7492'),
('7162', '13927', '149'),
('7163', '10690', '7106'),
('7164', '6863', '4876'),
('7165', '1174', '9407'),
('7166', '1000', '7150'),
('7167', '11665', '7090'),
('7168', '3142', '1814'),
('7169', '2895', '6064'),
('7170', '14896', '3747'),
('7171', '10013', '7812'),
('7172', '10391', '8976'),
('7173', '5906', '8659'),
('7174', '4156', '1898'),
('7175', '11676', '3404'),
('7176', '3694', '3297'),
('7177', '10185', '9027'),
('7178', '13229', '1417'),
('7179', '4221', '8812'),
('7180', '6556', '2006'),
('7181', '10139', '7349'),
('7182', '11050', '10964'),
('7183', '14113', '2798'),
('7184', '13330', '3634'),
('7185', '8819', '9707'),
('7186', '1655', '3230'),
('7187', '5274', '6612'),
('7188', '8238', '1115'),
('7189', '1735', '6012'),
('7190', '12961', '8663'),
('7191', '12554', '8259'),
('7192', '893', '8004'),
('7193', '420', '10040'),
('7194', '11586', '6719'),
('7195', '4396', '8030'),
('7196', '8101', '6376'),
('7197', '2405', '6953'),
('7198', '11620', '130'),
('7199', '2344', '5101'),
('7200', '13958', '10283'),
('7201', '5967', '9294'),
('7202', '15503', '3715'),
('7203', '1439', '6802'),
('7204', '11801', '3795'),
('7205', '13478', '831'),
('7206', '756', '5572'),
('7207', '1153', '7222'),
('7208', '13482', '3166'),
('7209', '11785', '6594'),
('7210', '599', '5923'),
('7211', '12558', '7865'),
('7212', '8543', '8667'),
('7213', '634', '6141'),
('7214', '6946', '532'),
('7215', '11407', '2501'),
('7216', '687', '9018'),
('7217', '15076', '5889'),
('7218', '4700', '8645'),
('7219', '10948', '10158'),
('7220', '7421', '2434'),
('7221', '566', '6371'),
('7222', '13904', '10402'),
('7223', '13137', '4891'),
('7224', '4310', '3379'),
('7225', '3500', '2588'),
('7226', '4888', '1471'),
('7227', '4884', '5258'),
('7228', '12342', '2628'),
('7229', '5371', '5915'),
('7230', '7571', '3450'),
('7231', '9278', '1469'),
('7232', '8527', '415'),
('7233', '1195', '4455'),
('7234', '14984', '7165'),
('7235', '10984', '2543'),
('7236', '14490', '4315'),
('7237', '3737', '1177'),
('7238', '9838', '11015'),
('7239', '88', '3395'),
('7240', '3393', '2787'),
('7241', '9595', '5262'),
('7242', '5136', '3934'),
('7243', '1239', '7174'),
('7244', '12870', '9380'),
('7245', '13305', '296'),
('7246', '4228', '10577'),
('7247', '9226', '2073'),
('7248', '2562', '2450'),
('7249', '15012', '6016'),
('7250', '10978', '4888'),
('7251', '6170', '9473'),
('7252', '4988', '4397'),
('7253', '4391', '7729'),
('7254', '4682', '4257'),
('7255', '5959', '6194'),
('7256', '5219', '7297'),
('7257', '14047', '10111'),
('7258', '12344', '8269'),
('7259', '6777', '1306'),
('7260', '49', '7421'),
('7261', '13648', '286'),
('7262', '14989', '3133'),
('7263', '5786', '736'),
('7264', '11708', '4980'),
('7265', '1167', '3641'),
('7266', '270', '5420'),
('7267', '6010', '10250'),
('7268', '351', '2023'),
('7269', '5925', '2692'),
('7270', '9952', '10049'),
('7271', '9533', '6364'),
('7272', '11326', '2103'),
('7273', '7906', '5579'),
('7274', '13629', '7037'),
('7275', '1412', '9030'),
('7276', '4533', '1132'),
('7277', '6707', '2'),
('7278', '7100', '1562'),
('7279', '14381', '6915'),
('7280', '9639', '6404'),
('7281', '7970', '8412'),
('7282', '6521', '10867'),
('7283', '289', '10265'),
('7284', '2995', '9341'),
('7285', '5698', '5949'),
('7286', '10742', '2606'),
('7287', '13921', '3199'),
('7288', '12989', '3559'),
('7289', '13703', '9483'),
('7290', '11074', '7084'),
('7291', '9887', '5268'),
('7292', '1807', '3135'),
('7293', '10214', '7684'),
('7294', '584', '10556'),
('7295', '3962', '4383'),
('7296', '7433', '8'),
('7297', '11104', '871'),
('7298', '7005', '1925'),
('7299', '5035', '1370'),
('7300', '5437', '5938'),
('7301', '4073', '9327'),
('7302', '10979', '6085'),
('7303', '11874', '9922'),
('7304', '939', '5090'),
('7305', '6399', '10383'),
('7306', '2232', '7325'),
('7307', '8059', '11060'),
('7308', '12930', '7315'),
('7309', '12295', '4707'),
('7310', '3891', '7280'),
('7311', '876', '218'),
('7312', '348', '6858'),
('7313', '10187', '6544'),
('7314', '8630', '9771'),
('7315', '15142', '6449'),
('7316', '2979', '10083'),
('7317', '12506', '760'),
('7318', '12211', '9434'),
('7319', '8147', '4658'),
('7320', '10213', '4596'),
('7321', '13620', '1707'),
('7322', '4721', '8670'),
('7323', '9210', '564'),
('7324', '215', '4323'),
('7325', '7716', '9783'),
('7326', '13122', '280'),
('7327', '5103', '10805'),
('7328', '9767', '2406'),
('7329', '8968', '8369'),
('7330', '10939', '9745'),
('7331', '13327', '1506'),
('7332', '15428', '5505'),
('7333', '13158', '1428'),
('7334', '11458', '723'),
('7335', '549', '1747'),
('7336', '9608', '2541'),
('7337', '2238', '10466'),
('7338', '1420', '2565'),
('7339', '342', '7621'),
('7340', '5742', '9696'),
('7341', '6233', '3111'),
('7342', '7825', '8587'),
('7343', '1462', '5622'),
('7344', '3610', '6089'),
('7345', '10800', '4035'),
('7346', '3508', '156'),
('7347', '11526', '4052'),
('7348', '1779', '9323'),
('7349', '14057', '10371'),
('7350', '5523', '7783'),
('7351', '8710', '4741'),
('7352', '8624', '9269'),
('7353', '7713', '11029'),
('7354', '3299', '417'),
('7355', '9757', '7016'),
('7356', '12761', '1512'),
('7357', '1770', '6643'),
('7358', '4743', '8086'),
('7359', '14328', '7299'),
('7360', '8846', '2193'),
('7361', '12183', '4941'),
('7362', '12502', '2807'),
('7363', '5100', '9857'),
('7364', '10131', '8486'),
('7365', '9513', '1680'),
('7366', '12638', '2894'),
('7367', '217', '1608'),
('7368', '13604', '5473'),
('7369', '8665', '7220'),
('7370', '14030', '6043'),
('7371', '4029', '210'),
('7372', '10859', '2509'),
('7373', '7578', '7124'),
('7374', '13014', '3341'),
('7375', '7253', '2224'),
('7376', '6052', '8598'),
('7377', '14534', '5494'),
('7378', '5969', '1868'),
('7379', '8090', '9338'),
('7380', '11643', '10716'),
('7381', '6174', '1959'),
('7382', '12152', '5775'),
('7383', '13273', '6661'),
('7384', '3482', '8774'),
('7385', '3652', '8309'),
('7386', '4454', '3815'),
('7387', '5908', '8368'),
('7388', '4321', '6506'),
('7389', '488', '1433'),
('7390', '14129', '8048'),
('7391', '5685', '833'),
('7392', '8885', '4374'),
('7393', '4724', '3901'),
('7394', '11980', '9879'),
('7395', '12350', '1791'),
('7396', '6859', '9314'),
('7397', '4806', '8742'),
('7398', '13346', '572'),
('7399', '12325', '7959'),
('7400', '907', '5784'),
('7401', '14715', '10890'),
('7402', '381', '5178'),
('7403', '2021', '1462'),
('7404', '3588', '5456'),
('7405', '6866', '1427'),
('7406', '15030', '9898'),
('7407', '11448', '2841'),
('7408', '2286', '9055'),
('7409', '15049', '8755'),
('7410', '6988', '4221'),
('7411', '14045', '10439'),
('7412', '11554', '7359'),
('7413', '9154', '665'),
('7414', '32', '10141'),
('7415', '3519', '4189'),
('7416', '6544', '2455'),
('7417', '6656', '3876'),
('7418', '4169', '1158'),
('7419', '10817', '3505'),
('7420', '10473', '4409'),
('7421', '9602', '5813'),
('7422', '7235', '9324'),
('7423', '9876', '2263'),
('7424', '4162', '7202'),
('7425', '10974', '5767'),
('7426', '9596', '11082'),
('7427', '13508', '5747'),
('7428', '1995', '357'),
('7429', '8975', '5928'),
('7430', '4089', '9136'),
('7431', '8513', '9840'),
('7432', '1221', '7772'),
('7433', '12390', '3512'),
('7434', '6806', '10047'),
('7435', '3842', '5029'),
('7436', '15379', '2144'),
('7437', '9682', '2561'),
('7438', '15213', '9565'),
('7439', '2039', '4510'),
('7440', '10854', '10269'),
('7441', '1335', '8333'),
('7442', '2493', '2781'),
('7443', '12478', '7605'),
('7444', '13605', '10037'),
('7445', '4200', '429'),
('7446', '1099', '2262'),
('7447', '6810', '7319'),
('7448', '9704', '10131'),
('7449', '11246', '6483'),
('7450', '5819', '7966'),
('7451', '1618', '8509'),
('7452', '10872', '10182'),
('7453', '5615', '4585'),
('7454', '7883', '789'),
('7455', '996', '6991'),
('7456', '2931', '10191'),
('7457', '3840', '4915'),
('7458', '5661', '5930'),
('7459', '11957', '10511'),
('7460', '6382', '10706'),
('7461', '11859', '10831'),
('7462', '5598', '8008'),
('7463', '1345', '6935'),
('7464', '5605', '589'),
('7465', '2388', '1905'),
('7466', '9994', '6814'),
('7467', '7119', '3798'),
('7468', '5305', '10365'),
('7469', '5847', '10563'),
('7470', '8661', '622'),
('7471', '2525', '8632'),
('7472', '4901', '7582'),
('7473', '14791', '10618'),
('7474', '9414', '8655'),
('7475', '13898', '7734'),
('7476', '4154', '5595'),
('7477', '3143', '7108'),
('7478', '5890', '7755'),
('7479', '11812', '8962'),
('7480', '14523', '5334'),
('7481', '12518', '1301'),
('7482', '5922', '7230'),
('7483', '8128', '2930'),
('7484', '6282', '5092'),
('7485', '3665', '7305'),
('7486', '5757', '2185'),
('7487', '14535', '9247'),
('7488', '10989', '551'),
('7489', '13252', '10530'),
('7490', '7941', '8320'),
('7491', '1991', '6887'),
('7492', '15335', '8615'),
('7493', '12552', '8416'),
('7494', '5915', '1368'),
('7495', '12125', '3274'),
('7496', '11113', '8351'),
('7497', '2098', '1522'),
('7498', '10513', '5058'),
('7499', '13930', '2662'),
('7500', '1830', '2851'),
('7501', '9589', '1258'),
('7502', '11636', '7081'),
('7503', '13597', '3305'),
('7504', '3318', '6217'),
('7505', '12854', '9280'),
('7506', '10362', '2956'),
('7507', '4878', '10233'),
('7508', '4479', '164'),
('7509', '11901', '423'),
('7510', '11045', '74'),
('7511', '6808', '4786'),
('7512', '11537', '108'),
('7513', '2204', '2418'),
('7514', '10802', '7489'),
('7515', '5159', '9754'),
('7516', '1993', '9505'),
('7517', '2257', '4001'),
('7518', '12415', '7659'),
('7519', '795', '10517'),
('7520', '14829', '5242'),
('7521', '2534', '7925'),
('7522', '15120', '4710'),
('7523', '4209', '7584'),
('7524', '11399', '7350'),
('7525', '6420', '7619'),
('7526', '2766', '11022'),
('7527', '1612', '2721'),
('7528', '5257', '5382'),
('7529', '9913', '3555'),
('7530', '13410', '7745'),
('7531', '14764', '9673'),
('7532', '3941', '6030'),
('7533', '15005', '8984'),
('7534', '6994', '914'),
('7535', '15405', '1716'),
('7536', '5709', '4063'),
('7537', '3830', '1672'),
('7538', '8145', '5126'),
('7539', '5295', '10497'),
('7540', '862', '5454'),
('7541', '12848', '9445'),
('7542', '10863', '5836'),
('7543', '12594', '6831'),
('7544', '1727', '10254'),
('7545', '14804', '2908'),
('7546', '3038', '9515'),
('7547', '13667', '8717'),
('7548', '2629', '5714'),
('7549', '13808', '7314'),
('7550', '9893', '3930'),
('7551', '7702', '1556'),
('7552', '3634', '3097'),
('7553', '6619', '5651'),
('7554', '14828', '10099'),
('7555', '5288', '3508'),
('7556', '7930', '1284'),
('7557', '4058', '2072'),
('7558', '12550', '2490'),
('7559', '3692', '6176'),
('7560', '262', '10201'),
('7561', '11356', '7678'),
('7562', '1253', '9011'),
('7563', '12169', '1557'),
('7564', '6712', '10081'),
('7565', '13891', '5213'),
('7566', '15155', '4921'),
('7567', '7422', '3951'),
('7568', '2345', '6213'),
('7569', '13789', '962'),
('7570', '1824', '759'),
('7571', '14099', '9944'),
('7572', '15083', '8760'),
('7573', '13674', '2472'),
('7574', '1063', '2127'),
('7575', '12410', '5646'),
('7576', '13246', '6301'),
('7577', '7897', '2998'),
('7578', '3773', '5483'),
('7579', '4905', '10068'),
('7580', '6180', '393'),
('7581', '3442', '6523'),
('7582', '11067', '9940'),
('7583', '3898', '4975'),
('7584', '6986', '2145'),
('7585', '11835', '3983'),
('7586', '15239', '2449'),
('7587', '15319', '9797'),
('7588', '12539', '1986'),
('7589', '2999', '8273'),
('7590', '6240', '1218'),
('7591', '4794', '4300'),
('7592', '6275', '10604'),
('7593', '10162', '5196'),
('7594', '8061', '721'),
('7595', '13775', '4354'),
('7596', '7811', '8275'),
('7597', '368', '9927'),
('7598', '10388', '2096'),
('7599', '1078', '1502'),
('7600', '4371', '7899'),
('7601', '8178', '3318'),
('7602', '5675', '6197'),
('7603', '5865', '9041'),
('7604', '4535', '6353'),
('7605', '11660', '10628'),
('7606', '5139', '4960'),
('7607', '4328', '3103'),
('7608', '9942', '40'),
('7609', '10090', '4028'),
('7610', '12851', '10657'),
('7611', '3988', '1837'),
('7612', '12064', '3869'),
('7613', '8339', '2993'),
('7614', '9964', '1108'),
('7615', '6245', '9544'),
('7616', '7737', '5740'),
('7617', '4524', '9675'),
('7618', '8579', '8625'),
('7619', '10658', '9712'),
('7620', '7097', '10211'),
('7621', '2765', '2288'),
('7622', '12784', '6414'),
('7623', '15262', '7723'),
('7624', '15195', '7301'),
('7625', '5155', '5174'),
('7626', '11115', '4676'),
('7627', '15462', '1660'),
('7628', '14294', '10256'),
('7629', '2626', '4064'),
('7630', '4761', '1921'),
('7631', '15162', '5468'),
('7632', '3229', '800'),
('7633', '1082', '2589'),
('7634', '11273', '8113'),
('7635', '2848', '1154'),
('7636', '14656', '1064'),
('7637', '447', '6758'),
('7638', '6286', '8979'),
('7639', '6699', '2088'),
('7640', '1500', '10451'),
('7641', '9670', '7051'),
('7642', '6132', '3231'),
('7643', '8965', '8215'),
('7644', '13521', '5953'),
('7645', '6234', '1565'),
('7646', '10082', '5459'),
('7647', '9471', '7343'),
('7648', '3279', '7546'),
('7649', '10500', '1993'),
('7650', '3090', '4699'),
('7651', '15113', '8145'),
('7652', '2022', '8568'),
('7653', '9562', '9546'),
('7654', '15096', '3826'),
('7655', '15051', '1251'),
('7656', '12941', '10603'),
('7657', '11555', '2691'),
('7658', '2379', '3758'),
('7659', '13212', '9234'),
('7660', '8020', '7765'),
('7661', '5511', '919'),
('7662', '10041', '10545'),
('7663', '12056', '3608'),
('7664', '8778', '2071'),
('7665', '740', '15'),
('7666', '692', '5977'),
('7667', '7462', '8138'),
('7668', '6444', '10122'),
('7669', '5517', '10514'),
('7670', '15416', '1890'),
('7671', '7896', '3781'),
('7672', '3992', '5937'),
('7673', '12687', '2723'),
('7674', '5222', '2516'),
('7675', '9723', '4680'),
('7676', '2898', '9396'),
('7677', '2298', '4633'),
('7678', '512', '8589'),
('7679', '2748', '4278'),
('7680', '11513', '3301'),
('7681', '132', '5515'),
('7682', '11470', '989'),
('7683', '12312', '1936'),
('7684', '11912', '6581'),
('7685', '94', '1735'),
('7686', '2337', '6257'),
('7687', '6304', '2790'),
('7688', '3731', '7681'),
('7689', '15002', '5463'),
('7690', '10446', '2281'),
('7691', '12174', '9543'),
('7692', '11348', '2209'),
('7693', '2689', '634'),
('7694', '11988', '9848'),
('7695', '9004', '509'),
('7696', '4220', '354'),
('7697', '3599', '5179'),
('7698', '2012', '465'),
('7699', '11662', '138'),
('7700', '12042', '847'),
('7701', '7655', '8807'),
('7702', '5276', '692'),
('7703', '9208', '8560'),
('7704', '14967', '1325'),
('7705', '487', '10014'),
('7706', '5244', '6513'),
('7707', '100', '7279'),
('7708', '10673', '2378'),
('7709', '12580', '6462'),
('7710', '10904', '5093'),
('7711', '1802', '2666'),
('7712', '6232', '5828'),
('7713', '5958', '6808'),
('7714', '8820', '6004'),
('7715', '13857', '7443'),
('7716', '13110', '6110'),
('7717', '4365', '2639'),
('7718', '3708', '7782'),
('7719', '2480', '8043'),
('7720', '4315', '4031'),
('7721', '5840', '6249'),
('7722', '513', '43'),
('7723', '14518', '5182'),
('7724', '13594', '9506'),
('7725', '4034', '1202'),
('7726', '7410', '9060'),
('7727', '124', '4905'),
('7728', '2281', '9275'),
('7729', '5952', '10521'),
('7730', '11082', '353'),
('7731', '7134', '515'),
('7732', '12382', '4099'),
('7733', '2015', '7808'),
('7734', '13985', '8782'),
('7735', '14956', '10952'),
('7736', '14191', '6994'),
('7737', '828', '10381'),
('7738', '11297', '5184'),
('7739', '4434', '9705'),
('7740', '9863', '2599'),
('7741', '5640', '7843'),
('7742', '9561', '7565'),
('7743', '10524', '3179'),
('7744', '1194', '4159'),
('7745', '674', '9113'),
('7746', '13145', '1455'),
('7747', '6940', '9774'),
('7748', '3783', '3243'),
('7749', '4036', '1766'),
('7750', '3583', '10904'),
('7751', '3085', '6115'),
('7752', '6156', '5422'),
('7753', '8015', '1061'),
('7754', '4457', '1782'),
('7755', '4591', '7710'),
('7756', '1711', '1147'),
('7757', '474', '5341'),
('7758', '3851', '4623'),
('7759', '1525', '10913'),
('7760', '13226', '2772'),
('7761', '7980', '10006'),
('7762', '8131', '165'),
('7763', '9247', '5560'),
('7764', '8134', '5719'),
('7765', '4133', '6075'),
('7766', '7151', '3595'),
('7767', '14067', '4652'),
('7768', '7723', '492'),
('7769', '9841', '1470'),
('7770', '2315', '6292'),
('7771', '4676', '8873'),
('7772', '10328', '3240'),
('7773', '1127', '3024'),
('7774', '2745', '645'),
('7775', '10181', '4322'),
('7776', '1244', '4210'),
('7777', '12631', '4956'),
('7778', '3591', '8602'),
('7779', '7035', '1826'),
('7780', '3167', '4483'),
('7781', '10734', '3426'),
('7782', '12090', '1808'),
('7783', '15255', '5255'),
('7784', '13339', '8554'),
('7785', '5480', '10918'),
('7786', '3700', '9435'),
('7787', '4530', '10432'),
('7788', '10079', '8544'),
('7789', '1322', '8569'),
('7790', '14096', '6650'),
('7791', '14266', '3464'),
('7792', '4776', '1343'),
('7793', '1577', '9830'),
('7794', '3160', '8140'),
('7795', '492', '1662'),
('7796', '4991', '1934'),
('7797', '7264', '2644'),
('7798', '3973', '2915'),
('7799', '288', '2637'),
('7800', '3453', '7744'),
('7801', '4603', '4739'),
('7802', '4444', '9785'),
('7803', '2570', '5694'),
('7804', '13157', '4999'),
('7805', '11231', '4443'),
('7806', '9766', '6341'),
('7807', '14831', '583'),
('7808', '6975', '4050'),
('7809', '14458', '3043'),
('7810', '13600', '7473'),
('7811', '8405', '5766'),
('7812', '3147', '2326'),
('7813', '5573', '5752'),
('7814', '13698', '7012'),
('7815', '8841', '5975'),
('7816', '2992', '10246'),
('7817', '15189', '10393'),
('7818', '15450', '6688'),
('7819', '13675', '1725'),
('7820', '9009', '4356'),
('7821', '761', '8603'),
('7822', '7233', '8571'),
('7823', '7291', '10839'),
('7824', '1958', '5352'),
('7825', '7673', '6360'),
('7826', '11856', '5759'),
('7827', '3358', '2727'),
('7828', '12527', '3864'),
('7829', '5646', '8905'),
('7830', '9556', '1025'),
('7831', '13552', '9070'),
('7832', '940', '5043'),
('7833', '9368', '8824'),
('7834', '2583', '8861'),
('7835', '11890', '4173'),
('7836', '11816', '3662'),
('7837', '5607', '5048'),
('7838', '13393', '3588'),
('7839', '7619', '9267'),
('7840', '9111', '6974'),
('7841', '12612', '8535'),
('7842', '7454', '9588'),
('7843', '1768', '3478'),
('7844', '13501', '9444'),
('7845', '14064', '4476'),
('7846', '906', '3501'),
('7847', '6154', '5261'),
('7848', '8791', '7824'),
('7849', '12491', '6187'),
('7850', '3064', '10681'),
('7851', '135', '7026'),
('7852', '6564', '6697'),
('7853', '15007', '7638'),
('7854', '1118', '9633'),
('7855', '5224', '7070'),
('7856', '12219', '8338'),
('7857', '11743', '200'),
('7858', '10059', '6615'),
('7859', '6631', '3913'),
('7860', '11672', '9954'),
('7861', '1679', '9964'),
('7862', '12043', '3004'),
('7863', '11016', '3898'),
('7864', '635', '999'),
('7865', '14883', '3474'),
('7866', '8807', '7677'),
('7867', '7534', '2535'),
('7868', '8691', '5843'),
('7869', '13267', '3399'),
('7870', '6645', '3492'),
('7871', '15074', '5634'),
('7872', '14260', '7254'),
('7873', '3201', '3880'),
('7874', '424', '698'),
('7875', '11240', '3846'),
('7876', '7243', '2835'),
('7877', '12033', '3973'),
('7878', '3584', '8158'),
('7879', '889', '5180'),
('7880', '9982', '5340'),
('7881', '182', '2858'),
('7882', '13008', '4387'),
('7883', '6018', '3237'),
('7884', '14268', '9990'),
('7885', '11605', '4622'),
('7886', '14809', '6415'),
('7887', '8012', '5476'),
('7888', '8468', '7680'),
